ts	phase	decision	why	evidence	result
2026-08-20T00:00:00Z	setup	created a separate setup branch	protect the live main branch	git branch codex/project-reset-setup	branch active
2026-08-20T00:01:00Z	skills	installed the approved project skills	make the selected workflows available in this repository	.agents/skills	20 skill folders present
2026-08-20T00:02:00Z	safety	kept live systems read-only during setup	protect real users and external services	current task tool history	no live writes made
2026-08-20T00:03:00Z	secrets	moved the Buffer token to a Windows user environment variable	remove the secret from repository files	.codex/config.toml	tracked config contains only BUFFER_MCP_TOKEN reference
2026-08-20T00:04:00Z	agents	added five controlled project agent profiles	use low effort by default and reserve Sol Medium for sensitive reviews	.codex/agents	TOML parser accepted all profiles
2026-08-20T00:05:00Z	skills	adapted and validated all 20 project skills	remove Cursor rules and stale-document assumptions	.agents/skills	20 metadata files and source records passed validation
2026-08-20T00:06:00Z	lock	left skills-lock.json unchanged	the official installer does not expose the lock hash method	skills-lock.json	avoided guessed hashes
2026-08-20T00:07:00Z	documents	blocked risky stale files from the first snapshot	some files can contain real or uncertain user data	Markdown secret scan	manual privacy review required
2026-08-20T00:08:00Z	audit	accepted 14 static defects and risks after direct checks	use executable evidence instead of stale documents	evidence/2026-08-20-project-reset/FRESH_AUDIT.md	findings recorded
2026-08-20T00:09:00Z	tests	refused to rerun database integration tests	the tests load the normal database URL and delete rows	tests/integration/tourEvents.test.ts	isolated TEST_DATABASE_URL required
2026-08-20T00:10:00Z	live	checked four public routes without a form action	confirm the public deployment before any login	https://www.venturecite.com	landing pricing login and register render
2026-08-20T00:11:00Z	repair	secured the internal board	prevent public reads and writes	focused route tests	administrator checks pass
2026-08-20T00:12:00Z	tests	required an isolated destructive database	protect live user data	destructive database guard	unsafe targets fail closed
2026-08-20T00:13:00Z	billing	added checkout and webhook guards	prevent redirect abuse duplicate trials and concurrent webhooks	focused Stripe tests	billing safety tests pass
2026-08-20T00:14:00Z	workers	added token-protected content transitions	prevent duplicate and stale job writes	focused content tests	content race tests pass
2026-08-20T00:15:00Z	privacy	removed contact data from telemetry	protect user data	logger and Sentry tests	privacy tests pass
2026-08-20T00:16:00Z	database	required production certificate verification	prevent unverified database connections	TLS policy tests	production fails closed
2026-08-20T00:17:00Z	local	started a separate Supabase Docker stack	test migrations without live data	local ports 55321 through 55329	local database is healthy
2026-08-20T00:18:00Z	local	tested migrations 0094 and 0095 on PostgreSQL	prove SQL and claim behavior	temporary local schema	six tests pass and schema is removed
2026-08-20T00:19:00Z	tests	isolated all destructive database tests	prevent accidental production database access	full Vitest run	1381 tests pass and 37 database tests skip
2026-08-20T00:20:00Z	dependencies	kept the current Drizzle Kit version	avoid an unsupported security downgrade	dependency audit	no high or low findings and four moderate loader findings remain
2026-08-20T00:21:00Z	review	fixed every final security review gap	block unsafe local commits	Sol Medium review	seven gaps closed and no direct regression found
2026-08-20T00:22:00Z	tests	reran the full test suite after review fixes	prove the combined diff	Vitest	1390 tests pass and 37 database tests skip
2026-08-20T00:23:00Z	git	committed four reviewed repair groups	preserve exact history before documentation cleanup	local Git history	security content tests and dependencies have separate commits
2026-08-20T00:24:00Z	documents	archived all stale Markdown before cleanup	preserve retrievable history without live personal data	local Git history	86 safe files and 15 redacted files have snapshot commits
2026-08-20T00:25:00Z	documents	removed redundant Markdown and rewrote maintained guides	make executable code and tests the documentation source	current documentation set	109 stale files removed and six guides updated
2026-08-20T00:26:00Z	cleanup	removed tracked temporary scripts and a crash dump	remove unsafe one-off tools and personal artifacts	Git history	18 obsolete files removed from the working tree
2026-08-20T08:00:00Z	release	deferred the Supabase CA and privacy values	continue safe local work without a live write	user approval	production audit and deployment remain blocked
2026-08-20T08:01:00Z	database	added a local request role and tenant policies	make missing ownership filters fail in PostgreSQL	ten local RLS tests	users and brands stay isolated across commit rollback and pool reuse
2026-08-20T08:02:00Z	tests	replaced a fixed tour wait with rendered-control polling	remove full-suite timing failures	50 millisecond frame-delay test	13 tour tests and 1449 full-suite tests pass
2026-08-20T08:03:00Z	local	stopped the VentureCite Supabase stack	avoid idle Docker use after verification	Supabase CLI	local volumes remain restartable
2026-08-20T14:20:00Z	database	ran the strict read-only production metadata audit	verify role and RLS facts before route activation	evidence/2026-08-20-project-reset/PRODUCTION_DATABASE_AUDIT.md	brand ownership is valid and production route activation remains blocked
